seed_name,query_name,ref_name,estimation,query_time,ref_time
(2.5.5.25)-minstrobemers,query1,query1+3220,0.0001997303640085884,0.064211016,0.078644619
(2.5.5.25)-minstrobemers,query1,query1+3225,0.000199930024491428,0.064211016,0.065581102
(2.5.5.25)-minstrobemers,query1,query1+3230,0.0001002104419280489,0.064211016,0.065954092
(2.5.5.25)-minstrobemers,query1,query1+3235,0.00019923295313044778,0.064211016,0.066302845
(2.5.5.25)-minstrobemers,query1,query1+3240,0,0.064211016,0.063191423
(2.5.5.25)-minstrobemers,query1,query1+3245,0.00019959083878049998,0.064211016,0.05849557
(2.5.5.25)-minstrobemers,query1,query1+3250,0.00009921619208254787,0.064211016,0.059179161
(2.5.5.25)-minstrobemers,query1,query1+3255,0.00030025521693439425,0.064211016,0.058246593
(2.5.5.25)-minstrobemers,query1,query1+3260,0.00030120481927710846,0.064211016,0.058194616
(2.5.5.25)-minstrobemers,query1,query1+3265,0.00009984523987818881,0.064211016,0.066167251
(2.5.5.25)-minstrobemers,query1,query1+3270,0.0005003752814610958,0.064211016,0.059344552
(2.5.5.25)-minstrobemers,query1,query1+3275,0.00020041084222656446,0.064211016,0.058917331
(2.5.5.25)-minstrobemers,query1,query1+3280,0.00030206917384080956,0.064211016,0.062196668
(2.5.5.25)-minstrobemers,query1,query1+3285,0.00019931237231551147,0.064211016,0.05985594
(2.5.5.25)-minstrobemers,query1,query1+3290,0.0002997302427814966,0.064211016,0.058283373
(2.5.5.25)-minstrobemers,query1,query1+3295,0.00010024560172422435,0.064211016,0.058574718
(2.5.5.25)-minstrobemers,query1,query1+3300,0.00010046717235143416,0.064211016,0.057319435
(2.5.5.25)-minstrobemers,query1,query1+3305,0,0.064211016,0.05883669
(2.5.5.25)-minstrobemers,query1,query1+3310,0.0003001350607773498,0.064211016,0.058741532
(2.5.5.25)-minstrobemers,query1,query1+3315,0.0001005378776454029,0.064211016,0.057806859
(2.5.5.25)-minstrobemers,query1,query1+3320,0.00010074551682450131,0.064211016,0.058499718
(2.5.5.25)-minstrobemers,query1,query1+3325,0.0011009908918026225,0.064211016,0.058177073
(2.5.5.25)-minstrobemers,query1,query1+3330,0.00020063199077092843,0.064211016,0.058618571
(2.5.5.25)-minstrobemers,query1,query1+3335,0.00020052135552436334,0.064211016,0.057962531
(2.5.5.25)-minstrobemers,query1,query1+3340,0.00040130423877602207,0.064211016,0.058005572
(2.5.5.25)-minstrobemers,query1,query1+3345,0.00010028581457152886,0.064211016,0.057992648
(2.5.5.25)-minstrobemers,query1,query1+3350,0.0004996752111127767,0.064211016,0.058496813
(2.5.5.25)-minstrobemers,query1,query1+3355,0.00010025062656641604,0.064211016,0.058412464
(2.5.5.25)-minstrobemers,query1,query1+3360,0.0002002803925495694,0.064211016,0.059202956
(2.5.5.25)-minstrobemers,query1,query1+3365,0.00009975062344139652,0.064211016,0.058592873
(2.5.5.25)-minstrobemers,query1,query1+3370,0.0007006656323507332,0.064211016,0.059633624
(2.5.5.25)-minstrobemers,query1,query1+3375,0.00009959167413604223,0.064211016,0.059015375
(2.5.5.25)-minstrobemers,query1,query1+3380,0,0.064211016,0.058199155
(2.5.5.25)-minstrobemers,query1,query1+3385,0.00020035061357375408,0.064211016,0.058173387
(2.5.5.25)-minstrobemers,query1,query1+3390,0.00009973570039395601,0.064211016,0.058983124
(2.5.5.25)-minstrobemers,query1,query1+3395,0,0.064211016,0.057990123
(2.5.5.25)-minstrobemers,query1,query1+3400,0.00010012515644555694,0.064211016,0.05854865
(2.5.5.25)-minstrobemers,query1,query1+3405,0.00010017028949213663,0.064211016,0.058183816
(2.5.5.25)-minstrobemers,query1,query1+3410,0.0004033477866290209,0.064211016,0.057588491
(2.5.5.25)-minstrobemers,query1,query1+3415,0.0002010353319595919,0.064211016,0.058565372
(2.5.5.25)-minstrobemers,query1,query1+3420,0.00009971580994166626,0.064211016,0.059535009
(2.5.5.25)-minstrobemers,query1,query1+3425,0.00010006504227748036,0.064211016,0.060431149
(2.5.5.25)-minstrobemers,query1,query1+3430,0.00010041168792047395,0.064211016,0.057819162
(2.5.5.25)-minstrobemers,query1,query1+3435,0.00009980537950995559,0.064211016,0.058166514
(2.5.5.25)-minstrobemers,query1,query1+3440,0.00029947591714499623,0.064211016,0.058478599
(2.5.5.25)-minstrobemers,query1,query1+3445,0,0.064211016,0.057842036
(2.5.5.25)-minstrobemers,query1,query1+3450,0.00019985011241568823,0.064211016,0.05792985
(2.5.5.25)-minstrobemers,query1,query1+3455,0,0.064211016,0.057634447
(2.5.5.25)-minstrobemers,query1,query1+3460,0.00030094798615639263,0.064211016,0.05760923
(2.5.5.25)-minstrobemers,query1,query1+3465,0.0000998651820042942,0.064211016,0.058204966
(2.5.5.25)-minstrobemers,query1,query1+3470,0,0.064211016,0.060396464
(2.5.5.25)-minstrobemers,query1,query1+3475,0.00019947140078791203,0.064211016,0.058535014
(2.5.5.25)-minstrobemers,query1,query1+3480,0,0.064211016,0.058231015
(2.5.5.25)-minstrobemers,query1,query1+3485,0.00010012014417300761,0.064211016,0.057503
(2.5.5.25)-minstrobemers,query1,query1+3490,0.000199860097931448,0.064211016,0.076255071
(2.5.5.25)-minstrobemers,query1,query1+3495,0.0002000900405182332,0.064211016,0.058418085
(2.5.5.25)-minstrobemers,query1,query1+3500,0.0003005108684764099,0.064211016,0.05787112
(2.5.5.25)-minstrobemers,query1,query1+3505,0,0.064211016,0.058088969
(2.5.5.25)-minstrobemers,query1,query1+3510,0.00010021546324597885,0.064211016,0.057992939
(2.5.5.25)-minstrobemers,query1,query1+3515,0.0001001151324022626,0.064211016,0.057847366
(2.5.5.25)-minstrobemers,query1,query1+3520,0,0.064211016,0.059820103
(2.5.5.25)-minstrobemers,query1,query1+3525,0.0004009020295665247,0.064211016,0.057994031
(2.5.5.25)-minstrobemers,query1,query1+3530,0,0.064211016,0.059390328
(2.5.5.25)-minstrobemers,query1,query1+3535,0,0.064211016,0.057886049
(2.5.5.25)-minstrobemers,query1,query1+3540,0.00029914742982499877,0.064211016,0.05845799
(2.5.5.25)-minstrobemers,query1,query1+3545,0.00040058084222122076,0.064211016,0.058663636
(2.5.5.25)-minstrobemers,query1,query1+3550,0.00009957184108334163,0.064211016,0.058193224
(2.5.5.25)-minstrobemers,query1,query1+3555,0.0008980243464378367,0.064211016,0.058528532
(2.5.5.25)-minstrobemers,query1,query1+3560,0.0007012622720897616,0.064211016,0.057804485
(2.5.5.25)-minstrobemers,query1,query1+3565,0.00010051766597979596,0.064211016,0.059515102
(2.5.5.25)-minstrobemers,query1,query1+3570,0,0.064211016,0.059298265
(2.5.5.25)-minstrobemers,query1,query1+3575,0,0.064211016,0.073754544
(2.5.5.25)-minstrobemers,query1,query1+3580,0.00010067451927917044,0.064211016,0.066628887
(2.5.5.25)-minstrobemers,query1,query1+3585,0,0.064211016,0.057772766
(2.5.5.25)-minstrobemers,query1,query1+3590,0.00019914368216668326,0.064211016,0.057539148
(2.5.5.25)-minstrobemers,query1,query1+3595,0,0.064211016,0.059556299
(2.5.5.25)-minstrobemers,query1,query1+3600,0.00009937888198757764,0.064211016,0.068636741
(2.5.5.25)-minstrobemers,query1,query1+3605,0.00010037137408411121,0.064211016,0.060310433
(2.5.5.25)-minstrobemers,query1,query1+3610,0,0.064211016,0.062277611
(2.5.5.25)-minstrobemers,query1,query1+3615,0,0.064211016,0.062201919
(2.5.5.25)-minstrobemers,query1,query1+3620,0.00030135610246107485,0.064211016,0.063610259
(2.5.5.25)-minstrobemers,query1,query1+3625,0.0001001351824963701,0.064211016,0.061079685
(2.5.5.25)-minstrobemers,query1,query1+3630,0.0002007226013649137,0.064211016,0.058504929
(2.5.5.25)-minstrobemers,query1,query1+3635,0.00009962640099626401,0.064211016,0.059137925
(2.5.5.25)-minstrobemers,query1,query1+3640,0.000499001996007984,0.064211016,0.059166719
(2.5.5.25)-minstrobemers,query1,query1+3645,0,0.064211016,0.059512016
(2.5.5.25)-minstrobemers,query1,query1+3650,0.00010019036168720569,0.064211016,0.058543752
(2.5.5.25)-minstrobemers,query1,query1+3655,0.00009976555095525515,0.064211016,0.060752722
(2.5.5.25)-minstrobemers,query1,query1+3660,0.00010022550739163118,0.064211016,0.060528391
(2.5.5.25)-minstrobemers,query1,query1+3665,0.00009984523987818881,0.064211016,0.061210711
(2.5.5.25)-minstrobemers,query1,query1+3670,0.0006006006006006006,0.064211016,0.064717083
(2.5.5.25)-minstrobemers,query1,query1+3675,0.00010032605969400552,0.064211016,0.063831574
(2.5.5.25)-minstrobemers,query1,query1+3680,0,0.064211016,0.058274928
(2.5.5.25)-minstrobemers,query1,query1+3685,0.00009961151509114453,0.064211016,0.059172309
(2.5.5.25)-minstrobemers,query1,query1+3690,0.00010032605969400552,0.064211016,0.058229132
(2.5.5.25)-minstrobemers,query1,query1+3695,0,0.064211016,0.059568332
(2.5.5.25)-minstrobemers,query1,query1+3700,0.00019963068323601338,0.064211016,0.06038851
(2.5.5.25)-minstrobemers,query1,query1+3705,0.00019881703862020976,0.064211016,0.059375911
(2.5.5.25)-minstrobemers,query1,query1+3710,0.0002007628990162618,0.064211016,0.05809981
(2.5.5.25)-minstrobemers,query1,query1+3715,0,0.064211016,0.059356645
(2.5.5.25)-minstrobemers,query1,query1+3720,0.00010039152695512498,0.064211016,0.059235569
(2.5.5.25)-minstrobemers,query1,query1+3725,0.00009971083856815236,0.064211016,0.058408367
(2.5.5.25)-minstrobemers,query1,query1+3730,0.0004015257980325236,0.064211016,0.058723869
(2.5.5.25)-minstrobemers,query1,query1+3735,0.00009946290033817386,0.064211016,0.058784683
(2.5.5.25)-minstrobemers,query1,query1+3740,0,0.064211016,0.057553966
(2.5.5.25)-minstrobemers,query1,query1+3745,0,0.064211016,0.066249997
(2.5.5.25)-minstrobemers,query1,query1+3750,0.00009980537950995559,0.064211016,0.058539424
(2.5.5.25)-minstrobemers,query1,query1+3755,0.0002011465352509303,0.064211016,0.060841548
(2.5.5.25)-minstrobemers,query1,query1+3760,0,0.064211016,0.063711168
(2.5.5.25)-minstrobemers,query1,query1+3765,0.00010017028949213663,0.064211016,0.058726505
(2.5.5.25)-minstrobemers,query1,query1+3770,0,0.064211016,0.061036935
(2.5.5.25)-minstrobemers,query1,query1+3775,0,0.064211016,0.05910816
(2.5.5.25)-minstrobemers,query1,query1+3780,0.00010033109260559848,0.064211016,0.059203909
(2.5.5.25)-minstrobemers,query1,query1+3785,0.00010037137408411121,0.064211016,0.067704524
(2.5.5.25)-minstrobemers,query1,query1+3790,0.00010002000400080016,0.064211016,0.065278386
(2.5.5.25)-minstrobemers,query1,query1+3795,0.00010044698910150168,0.064211016,0.062397726
(2.5.5.25)-minstrobemers,query1,query1+3800,0.00010031599538546422,0.064211016,0.059298446
(2.5.5.25)-minstrobemers,query1,query1+3805,0.0001003814495081309,0.064211016,0.065276272
(2.5.5.25)-minstrobemers,query1,query1+3810,0.0005006759124818505,0.064211016,0.067141969
(2.5.5.25)-minstrobemers,query1,query1+3815,0,0.064211016,0.06473078
(2.5.5.25)-minstrobemers,query1,query1+3820,0,0.064211016,0.059486348
(2.5.5.25)-minstrobemers,query1,query1+3825,0.00009998000399920016,0.064211016,0.058720844
(2.5.5.25)-minstrobemers,query1,query1+3830,0,0.064211016,0.065903507
(2.5.5.25)-minstrobemers,query1,query1+3835,0.00010025565191237656,0.064211016,0.062467136
(2.5.5.25)-minstrobemers,query1,query1+3840,0,0.064211016,0.060555032
(2.5.5.25)-minstrobemers,query1,query1+3845,0.00030178050497937833,0.064211016,0.059825825
(2.5.5.25)-minstrobemers,query1,query1+3850,0.00009992006394884092,0.064211016,0.059216954
(2.5.5.25)-minstrobemers,query1,query1+3855,0.00010045203415369161,0.064211016,0.060071826
(2.5.5.25)-minstrobemers,query1,query1+3860,0.00009976555095525515,0.064211016,0.086627575
(2.5.5.25)-minstrobemers,query1,query1+3865,0.0002998650607226748,0.064211016,0.072248181
(2.5.5.25)-minstrobemers,query1,query1+3870,0.00020085362791865427,0.064211016,0.066504844
(2.5.5.25)-minstrobemers,query1,query1+3875,0.0002010353319595919,0.064211016,0.068560559
(2.5.5.25)-minstrobemers,query1,query1+3880,0.00010063399416322834,0.064211016,0.069118434
(2.5.5.25)-minstrobemers,query1,query1+3885,0,0.064211016,0.089467279
(2.5.5.25)-minstrobemers,query1,query1+3890,0.0001005985614405714,0.064211016,0.065424841
(2.5.5.25)-minstrobemers,query1,query1+3895,0.00010002000400080016,0.064211016,0.06979365
(2.5.5.25)-minstrobemers,query1,query1+3900,0.0001997303640085884,0.064211016,0.070212215
(2.5.5.25)-minstrobemers,query1,query1+3905,0,0.064211016,0.084710412
(2.5.5.25)-minstrobemers,query1,query1+3910,0.0000998651820042942,0.064211016,0.068201806
(2.5.5.25)-minstrobemers,query1,query1+3915,0.00029871552325002487,0.064211016,0.068627144
(2.5.5.25)-minstrobemers,query1,query1+3920,0.00010029587282483326,0.064211016,0.070003543
(2.5.5.25)-minstrobemers,query1,query1+3925,0.0002993713202275222,0.064211016,0.066202529
(2.5.5.25)-minstrobemers,query1,query1+3930,0.00009987016878058524,0.064211016,0.066048059
(2.5.5.25)-minstrobemers,query1,query1+3935,0.00020034057898427325,0.064211016,0.066611215
(2.5.5.25)-minstrobemers,query1,query1+3940,0,0.064211016,0.066364993
(2.5.5.25)-minstrobemers,query1,query1+3945,0,0.064211016,0.06502968
(2.5.5.25)-minstrobemers,query1,query1+3950,0,0.064211016,0.073088056
(2.5.5.25)-minstrobemers,query1,query1+3955,0,0.064211016,0.069629082
(2.5.5.25)-minstrobemers,query1,query1+3960,0.00009945300845350572,0.064211016,0.072917005
(2.5.5.25)-minstrobemers,query1,query1+3965,0,0.064211016,0.067643189
(2.5.5.25)-minstrobemers,query1,query1+3970,0.000100035012254289,0.064211016,0.077256189
(2.5.5.25)-minstrobemers,query1,query1+3975,0.00030090270812437313,0.064211016,0.103233895
(2.5.5.25)-minstrobemers,query1,query1+3980,0.00010017028949213663,0.064211016,0.07305296
(2.5.5.25)-minstrobemers,query1,query1+3985,0.000298879202988792,0.064211016,0.075021791
(2.5.5.25)-minstrobemers,query1,query1+3990,0,0.064211016,0.067853694
(2.5.5.25)-minstrobemers,query1,query1+3995,0,0.064211016,0.057975868
(2.5.5.25)-minstrobemers,query1,query1+4000,0.00010028078620136381,0.064211016,0.05846258
(2.5.5.25)-minstrobemers,query1,query1+4005,0.00020079313287485568,0.064211016,0.064372939
(2.5.5.25)-minstrobemers,query1,query1+4010,0,0.064211016,0.060192132
(2.5.5.25)-minstrobemers,query1,query1+4015,0.00009972078181092939,0.064211016,0.058828025
(2.5.5.25)-minstrobemers,query1,query1+4020,0,0.064211016,0.059711972
(2.5.5.25)-minstrobemers,query1,query1+4025,0.0002002302648045252,0.064211016,0.057184214
(2.5.5.25)-minstrobemers,query1,query1+4030,0.00009991008092716555,0.064211016,0.060604485
(2.5.5.25)-minstrobemers,query1,query1+4035,0,0.064211016,0.060672142
(2.5.5.25)-minstrobemers,query1,query1+4040,0.00019950124688279303,0.064211016,0.055687027
(2.5.5.25)-minstrobemers,query1,query1+4045,0.00040020010005002504,0.064211016,0.056130218
(2.5.5.25)-minstrobemers,query1,query1+4050,0,0.064211016,0.05571561
(2.5.5.25)-minstrobemers,query1,query1+4055,0.0001003461943705785,0.064211016,0.054801628
(2.5.5.25)-minstrobemers,query1,query1+4060,0.00019954105557218397,0.064211016,0.055681126
(2.5.5.25)-minstrobemers,query1,query1+4065,0.00009972575417601596,0.064211016,0.055335328
(2.5.5.25)-minstrobemers,query1,query1+4070,0,0.064211016,0.056173389
(2.5.5.25)-minstrobemers,query1,query1+4075,0.00020092425155716296,0.064211016,0.056037083
(2.5.5.25)-minstrobemers,query1,query1+4080,0.00020122748767481639,0.064211016,0.056857131
(2.5.5.25)-minstrobemers,query1,query1+4085,0.000099930048965724,0.064211016,0.056009843
(2.5.5.25)-minstrobemers,query1,query1+4090,0,0.064211016,0.055358251
(2.5.5.25)-minstrobemers,query1,query1+4095,0.00020056157240272763,0.064211016,0.055115947
(2.5.5.25)-minstrobemers,query1,query1+4100,0.00009997000899730081,0.064211016,0.055840876
(2.5.5.25)-minstrobemers,query1,query1+4105,0.000199990000499975,0.064211016,0.056085665
(2.5.5.25)-minstrobemers,query1,query1+4110,0.0000999550202408916,0.064211016,0.055615172
(2.5.5.25)-minstrobemers,query1,query1+4115,0.00010012515644555694,0.064211016,0.05556571
(2.5.5.25)-minstrobemers,query1,query1+4120,0.00020081329384005221,0.064211016,0.056789825
(2.5.5.25)-minstrobemers,query1,query1+4125,0.00020228582987761708,0.064211016,0.059513099
(2.5.5.25)-minstrobemers,query1,query1+4130,0.0002992220227408737,0.064211016,0.05713971
(2.5.5.25)-minstrobemers,query1,query1+4135,0.00009937888198757764,0.064211016,0.057045925
(2.5.5.25)-minstrobemers,query1,query1+4140,0.00010033612602217429,0.064211016,0.055724087
(2.5.5.25)-minstrobemers,query1,query1+4145,0,0.064211016,0.056505341
(2.5.5.25)-minstrobemers,query1,query1+4150,0.00010008006405124099,0.064211016,0.05627534
(2.5.5.25)-minstrobemers,query1,query1+4155,0.00019835366458395318,0.064211016,0.057664294
(2.5.5.25)-minstrobemers,query1,query1+4160,0.000299895036737142,0.064211016,0.056416014
(2.5.5.25)-minstrobemers,query1,query1+4165,0.00029928172386272945,0.064211016,0.057300322
(2.5.5.25)-minstrobemers,query1,query1+4170,0,0.064211016,0.057214901
(2.5.5.25)-minstrobemers,query1,query1+4175,0.0001004217714400482,0.064211016,0.058520559
(2.5.5.25)-minstrobemers,query1,query1+4180,0.00039910202045397855,0.064211016,0.058080895
(2.5.5.25)-minstrobemers,query1,query1+4185,0.000405001771882752,0.064211016,0.055181129
(2.5.5.25)-minstrobemers,query1,query1+4190,0,0.064211016,0.056360019
(2.5.5.25)-minstrobemers,query1,query1+4195,0.0003010687942194792,0.064211016,0.05679265
(2.5.5.25)-minstrobemers,query1,query1+4200,0,0.064211016,0.057333864
(2.5.5.25)-minstrobemers,query1,query1+4205,0.00020087380103450008,0.064211016,0.056716437
(2.5.5.25)-minstrobemers,query1,query1+4210,0,0.064211016,0.056342877
(2.5.5.25)-minstrobemers,query1,query1+4215,0.00010042681395932714,0.064211016,0.055617176
(2.5.5.25)-minstrobemers,query1,query1+4220,0.0002010353319595919,0.064211016,0.055745026
(2.5.5.25)-minstrobemers,query1,query1+4225,0.00019919326726756636,0.064211016,0.058481085
(2.5.5.25)-minstrobemers,query1,query1+4230,0.00020067225204434857,0.064211016,0.055948418
(2.5.5.25)-minstrobemers,query1,query1+4235,0,0.064211016,0.055830707
(2.5.5.25)-minstrobemers,query1,query1+4240,0,0.064211016,0.061339834
(2.5.5.25)-minstrobemers,query1,query1+4245,0,0.064211016,0.062167756
(2.5.5.25)-minstrobemers,query1,query1+4250,0,0.064211016,0.055849332
(2.5.5.25)-minstrobemers,query1,query1+4255,0.00010067451927917044,0.064211016,0.055632635
(2.5.5.25)-minstrobemers,query1,query1+4260,0,0.064211016,0.056780978
(2.5.5.25)-minstrobemers,query1,query1+4265,0,0.064211016,0.056166686
(2.5.5.25)-minstrobemers,query1,query1+4270,0.0001000050002500125,0.064211016,0.055878416
(2.5.5.25)-minstrobemers,query1,query1+4275,0.00020077297595743612,0.064211016,0.057058328
(2.5.5.25)-minstrobemers,query1,query1+4280,0.00019970044932601097,0.064211016,0.057710751
(2.5.5.25)-minstrobemers,query1,query1+4285,0.00030033036339973974,0.064211016,0.055997179
(2.5.5.25)-minstrobemers,query1,query1+4290,0.00009987515605493134,0.064211016,0.055712215
(2.5.5.25)-minstrobemers,query1,query1+4295,0.00020015011258443834,0.064211016,0.055650359
(2.5.5.25)-minstrobemers,query1,query1+4300,0.00029947591714499623,0.064211016,0.055273272
(2.5.5.25)-minstrobemers,query1,query1+4305,0.0000998302885095338,0.064211016,0.057003656
(2.5.5.25)-minstrobemers,query1,query1+4310,0,0.064211016,0.055100178
(2.5.5.25)-minstrobemers,query1,query1+4315,0.00010026067776218167,0.064211016,0.054862562
(2.5.5.25)-minstrobemers,query1,query1+4320,0.00010046212577858148,0.064211016,0.054757234
(2.5.5.25)-minstrobemers,query1,query1+4325,0.0003994208397823156,0.064211016,0.056400375
(2.5.5.25)-minstrobemers,query1,query1+4330,0.00010003000900270081,0.064211016,0.055896941
(2.5.5.25)-minstrobemers,query1,query1+4335,0.0004992760497278945,0.064211016,0.055527639
(2.5.5.25)-minstrobemers,query1,query1+4340,0,0.064211016,0.055887603
(2.5.5.25)-minstrobemers,query1,query1+4345,0.00020134903855834087,0.064211016,0.054491346
(2.5.5.25)-minstrobemers,query1,query1+4350,0.00010016025641025641,0.064211016,0.055129132
(2.5.5.25)-minstrobemers,query1,query1+4355,0.00010030090270812437,0.064211016,0.055010359
(2.5.5.25)-minstrobemers,query1,query1+4360,0.00019909412174605546,0.064211016,0.056361683
(2.5.5.25)-minstrobemers,query1,query1+4365,0,0.064211016,0.056071298
(2.5.5.25)-minstrobemers,query1,query1+4370,0.00009997500624843789,0.064211016,0.055717105
(2.5.5.25)-minstrobemers,query1,query1+4375,0.00030057108506161706,0.064211016,0.057122288
(2.5.5.25)-minstrobemers,query1,query1+4380,0,0.064211016,0.060276761
(2.5.5.25)-minstrobemers,query1,query1+4385,0,0.064211016,0.057352771
(2.5.5.25)-minstrobemers,query1,query1+4390,0.00040106281646362863,0.064211016,0.055478467
(2.5.5.25)-minstrobemers,query1,query1+4395,0.00020051130382475312,0.064211016,0.056046471
(2.5.5.25)-minstrobemers,query1,query1+4400,0.00010007505629221917,0.064211016,0.056047233
(2.5.5.25)-minstrobemers,query1,query1+4405,0,0.064211016,0.05640803
(2.5.5.25)-minstrobemers,query1,query1+4410,0.0003018564169643306,0.064211016,0.055633077
(2.5.5.25)-minstrobemers,query1,query1+4415,0.00010030593309594263,0.064211016,0.056071008
(2.5.5.25)-minstrobemers,query1,query1+4420,0,0.064211016,0.056708844
(2.5.5.25)-minstrobemers,query1,query1+4425,0,0.064211016,0.057671618
(2.5.5.25)-minstrobemers,query1,query1+4430,0.0004989273062914733,0.064211016,0.059061623
(2.5.5.25)-minstrobemers,query1,query1+4435,0.00009955697147692768,0.064211016,0.056673627
(2.5.5.25)-minstrobemers,query1,query1+4440,0,0.064211016,0.056543954
(2.5.5.25)-minstrobemers,query1,query1+4445,0,0.064211016,0.058385456
(2.5.5.25)-minstrobemers,query1,query1+4450,0.00010047221943132724,0.064211016,0.060010823
(2.5.5.25)-minstrobemers,query1,query1+4455,0.00019987008444511068,0.064211016,0.063007441
(2.5.5.25)-minstrobemers,query1,query1+4460,0.00029977516862353236,0.064211016,0.056198457
(2.5.5.25)-minstrobemers,query1,query1+4465,0.000099930048965724,0.064211016,0.056457562
(2.5.5.25)-minstrobemers,query1,query1+4470,0.00010030593309594263,0.064211016,0.055873387
(2.5.5.25)-minstrobemers,query1,query1+4475,0.00039910202045397855,0.064211016,0.057925204
(2.5.5.25)-minstrobemers,query1,query1+4480,0.00019921310822252104,0.064211016,0.058208895
(2.5.5.25)-minstrobemers,query1,query1+4485,0.00010032605969400552,0.064211016,0.0560029
(2.5.5.25)-minstrobemers,query1,query1+4490,0,0.064211016,0.056747205
(2.5.5.25)-minstrobemers,query1,query1+4495,0.0001994316198833325,0.064211016,0.056548663
(2.5.5.25)-minstrobemers,query1,query1+4500,0.00020060180541624874,0.064211016,0.056145818
(2.5.5.25)-minstrobemers,query1,query1+4505,0.00020074274816822243,0.064211016,0.055774311
(2.5.5.25)-minstrobemers,query1,query1+4510,0.0001001001001001001,0.064211016,0.058034648
(2.5.5.25)-minstrobemers,query1,query1+4515,0.00030147723846849563,0.064211016,0.055481573
(2.5.5.25)-minstrobemers,query1,query1+4520,0,0.064211016,0.055616846
(2.5.5.25)-minstrobemers,query1,query1+4525,0,0.064211016,0.05590687
(2.5.5.25)-minstrobemers,query1,query1+4530,0.00019972039145196724,0.064211016,0.05580003
(2.5.5.25)-minstrobemers,query1,query1+4535,0.00020085362791865427,0.064211016,0.055596629
(2.5.5.25)-minstrobemers,query1,query1+4540,0.00009973570039395601,0.064211016,0.055734838
(2.5.5.25)-minstrobemers,query1,query1+4545,0,0.064211016,0.054972658
(2.5.5.25)-minstrobemers,query1,query1+4550,0.0002000300045006751,0.064211016,0.055419236
(2.5.5.25)-minstrobemers,query1,query1+4555,0,0.064211016,0.055838623
(2.5.5.25)-minstrobemers,query1,query1+4560,0.00010008507231146475,0.064211016,0.055296906
(2.5.5.25)-minstrobemers,query1,query1+4565,0.00020194880597768466,0.064211016,0.054111876
(2.5.5.25)-minstrobemers,query1,query1+4570,0.00019893569403690257,0.064211016,0.055840857
(2.5.5.25)-minstrobemers,query1,query1+4575,0,0.064211016,0.054682946
(2.5.5.25)-minstrobemers,query1,query1+4580,0.0004010829238945152,0.064211016,0.055648236
(2.5.5.25)-minstrobemers,query1,query1+4585,0.00009971580994166626,0.064211016,0.056599368
(2.5.5.25)-minstrobemers,query1,query1+4590,0.00029838870101452157,0.064211016,0.055955131
(2.5.5.25)-minstrobemers,query1,query1+4595,0.0001999000499750125,0.064211016,0.055589105
(2.5.5.25)-minstrobemers,query1,query1+4600,0,0.064211016,0.055963416
(2.5.5.25)-minstrobemers,query1,query1+4605,0.0001002707309736288,0.064211016,0.05531484
(2.5.5.25)-minstrobemers,query1,query1+4610,0.00009994003597841295,0.064211016,0.055893525
(2.5.5.25)-minstrobemers,query1,query1+4615,0,0.064211016,0.055638788
(2.5.5.25)-minstrobemers,query1,query1+4620,0.00010049241282283188,0.064211016,0.055808666
(2.5.5.25)-minstrobemers,query1,query1+4625,0.00009965618615775574,0.064211016,0.056427556
(2.5.5.25)-minstrobemers,query1,query1+4630,0.00010017530678687704,0.064211016,0.058573219
(2.5.5.25)-minstrobemers,query1,query1+4635,0,0.064211016,0.059309679
(2.5.5.25)-minstrobemers,query1,query1+4640,0,0.064211016,0.056251867
(2.5.5.25)-minstrobemers,query1,query1+4645,0.00020053140823181431,0.064211016,0.05636531
(2.5.5.25)-minstrobemers,query1,query1+4650,0.00019865905140302955,0.064211016,0.059136254
(2.5.5.25)-minstrobemers,query1,query1+4655,0,0.064211016,0.056308042
(2.5.5.25)-minstrobemers,query1,query1+4660,0.0001984717673910886,0.064211016,0.05736838
(2.5.5.25)-minstrobemers,query1,query1+4665,0.00010048231511254019,0.064211016,0.055635973
(2.5.5.25)-minstrobemers,query1,query1+4670,0,0.064211016,0.05620007
(2.5.5.25)-minstrobemers,query1,query1+4675,0,0.064211016,0.055689493
(2.5.5.25)-minstrobemers,query1,query1+4680,0.00019987008444511068,0.064211016,0.058689086
(2.5.5.25)-minstrobemers,query1,query1+4685,0.00009979044007584074,0.064211016,0.058484863
(2.5.5.25)-minstrobemers,query1,query1+4690,0.00020117688477593924,0.064211016,0.055756799
(2.5.5.25)-minstrobemers,query1,query1+4695,0.00040180813661476645,0.064211016,0.055495119
(2.5.5.25)-minstrobemers,query1,query1+4700,0.0001001001001001001,0.064211016,0.057423754
(2.5.5.25)-minstrobemers,query1,query1+4705,0.00020163322915616494,0.064211016,0.055291958
(2.5.5.25)-minstrobemers,query1,query1+4710,0,0.064211016,0.055795702
(2.5.5.25)-minstrobemers,query1,query1+4715,0.0002008838891120932,0.064211016,0.055169879
(2.5.5.25)-minstrobemers,query1,query1+4720,0.00019958088015168147,0.064211016,0.055763932
(2.5.5.25)-minstrobemers,query1,query1+4725,0.00020012007204322593,0.064211016,0.055111629
(2.5.5.25)-minstrobemers,query1,query1+4730,0.00009958671513220136,0.064211016,0.057631223
(2.5.5.25)-minstrobemers,query1,query1+4735,0,0.064211016,0.055442721
(2.5.5.25)-minstrobemers,query1,query1+4740,0.00020045101478326235,0.064211016,0.055366578
